,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
20,AJFeeley,MIA,1.0,21.0,31.0,168.0,1.0,1.0,0.0,0.0,0.0,8.7,8.7,2004.0,1
63,AJFeeley,MIA,1.0,21.0,39.0,218.0,1.0,2.0,1.0,3.0,0.0,9.0,9.0,2004.0,2
115,AJFeeley,MIA,1.0,13.0,27.0,137.0,0.0,2.0,4.0,1.0,0.0,0.6,0.6,2004.0,3
192,AJFeeley,MIA,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2004.0,5
336,AJFeeley,MIA,1.0,6.0,15.0,129.0,0.0,1.0,0.0,0.0,0.0,3.2,3.2,2004.0,9
400,AJFeeley,MIA,1.0,23.0,45.0,229.0,1.0,2.0,1.0,7.0,1.0,13.9,13.9,2004.0,11
445,AJFeeley,MIA,1.0,17.0,33.0,159.0,2.0,1.0,4.0,2.0,0.0,11.6,11.6,2004.0,12
489,AJFeeley,MIA,1.0,25.0,51.0,303.0,3.0,5.0,0.0,0.0,0.0,14.1,14.1,2004.0,13
533,AJFeeley,MIA,1.0,17.0,35.0,170.0,1.0,1.0,2.0,2.0,0.0,9.0,9.0,2004.0,14
580,AJFeeley,MIA,1.0,22.0,35.0,198.0,1.0,0.0,2.0,-2.0,0.0,11.7,11.7,2004.0,15
616,AJFeeley,MIA,1.0,25.0,43.0,176.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,2004.0,16
725,AJFeeley,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,1
1295,AJFeeley,SD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,15
1862,AJFeeley,PHI,1.0,4.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,2006.0,12
2046,AJFeeley,PHI,1.0,22.0,33.0,321.0,3.0,0.0,1.0,3.0,0.0,25.1,25.1,2006.0,17
2534,AJFeeley,PHI,1.0,13.0,19.0,116.0,1.0,1.0,2.0,7.0,0.0,7.3,7.3,2007.0,11
2555,AJFeeley,PHI,1.0,27.0,42.0,345.0,3.0,3.0,1.0,2.0,0.0,20.0,20.0,2007.0,12
2616,AJFeeley,PHI,1.0,19.0,42.0,220.0,1.0,4.0,4.0,14.0,0.0,6.2,6.2,2007.0,13
2669,AJFeeley,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,14
4877,AJFeeley,STL,1.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2011.0,1
5090,AJFeeley,STL,1.0,20.0,33.0,196.0,0.0,1.0,1.0,-1.0,0.0,5.7,5.7,2011.0,7
